"keys","tr","en","de","fr","es","it","pt_BR","ru","pl","zh_CN","ja"
"UI_GUILD_LOAN_TAKE","%d GG Borç Al (%d GG borç · %d gün vade)","Borrow %d GP (owe %d GP · %d days)","","","","","","","","",""
"UI_GUILD_LOAN_ON_ROAD","Yolda borç alınamaz","No borrowing on the road","","","","","","","","",""
"UI_GUILD_LOAN_NO_TRUST","Lonca sana güvenmiyor","The guild does not trust you","","","","","","","","",""
"UI_GUILD_LOAN_LINE_FULL","Kredi hattı dolu","Credit line exhausted","","","","","","","","",""
"UI_DEBT_NONE","Defter temiz: kimseye borcun yok.","The ledger is clean: you owe no one.","","","","","","","","",""
"UI_DEBT_SUMMARY","Toplam borç: %d GG · En yakın vade: %d gün","Total owed: %d GP · Nearest due: %d days","","","","","","","","",""
"UI_DEBT_ROW","%s — %d GG — %d gün kaldı","%s — %d GP — %d days left","","","","","","","","",""
"UI_DEBT_ROW_OVERDUE","%s — %d GG — vadesi %d gün geçti","%s — %d GP — %d days overdue","","","","","","","","",""
"UI_DEBT_PAY","Öde (%d GG)","Pay (%d GP)","","","","","","","","",""
"UI_DEBT_RESTRUCTURE","Yapılandır (+%d GG)","Restructure (+%d GP)","","","","","","","","",""
"UI_DEBT_RESTRUCTURE_TOOLTIP","Vade uzar ama bedeli anaparaya biner ve her yapılandırmada artar.","The deadline moves out, but the fee is added to the principal - and it grows each time.","","","","","","","","",""
"UI_TAVERN_FEAST_HINT","Kadronun gerginliği: %d / %d. Bir gece içki ve sıcak yemek %d puan alır.","The company's strain: %d / %d. A night of drink and hot food takes %d off.","","","","","","","","",""
"UI_TAVERN_FEAST","Kadroya Ziyafet Çek (%d GG)","Throw the Company a Feast (%d GP)","","","","","","","","",""
"UI_CITY_INFO","Bir lokasyona tıkla. Sağdaki özet kervanın neye ihtiyacı olduğunu ve bugün nereye gidilebileceğini gösterir.","Click a location. The panel on the right shows what the caravan needs and where it can go today.","","","","","","","","",""
"UI_CITY_VIEW_PARTY","Partiyi Görüntüle","View the Party","","","","","","","","",""
"UI_CITY_LEAVE_BY_GATE","Şehir Kapısından Çık","Leave by the City Gate","","","","","","","","",""
"UI_YARD_SMITH_TITLE","Demirci: Silah ve Zırh Yükseltmeleri","The Smith: Weapon and Armor Upgrades","","","","","","","","",""
"UI_CHARACTER_TITLE","Karakter","Character","","","","","","","","",""
"UI_PARTY_TITLE","Parti","The Party","","","","","","","","",""
"UI_MAP_TITLE","Harita","The Map","","","","","","","","",""
"UI_MARKET_TITLE","Pazar","The Market","","","","","","","","",""
"UI_MARKET_BALANCE","Gümüş Groat:","Silver Groats:","","","","","","","","",""
"UI_MARKET_SHOP","Mağaza","Stalls","","","","","","","","",""
"UI_MARKET_INVENTORY","Envanter","Cargo","","","","","","","","",""
"UI_GUILD_ACCEPTED_TITLE","Kabul Ettiğin Kontratlar","Contracts You Have Taken","","","","","","","","",""
"UI_GUILD_DELIVERY_HINT","Teslimat ayrı bir işlem değil: kervan hedef şehre vardığı anda mal sahibine geçer ve ücret keseye yatar.","Delivery is not a separate step: the moment the caravan reaches the destination city the goods change hands and the fee lands in your purse.","","","","","","","","",""
"UI_CHURCH_HINT","Rahip yeni edinilmiş bir huyu sabırla dinler ve arındırır - eski, köklenmiş huylara sözü geçmez.","The priest hears out a freshly taken trait and cleanses it - an old, rooted one is beyond his words.","","","","","","","","",""
"UI_CHURCH_MYTHS_HEADING","İki İnanış","Two Beliefs","","","","","","","","",""
"UI_TAVERN_HINT","Yolcular burada rota dedikodusu satar. Ödersen tehlikeyi tam bilirsin; ödemezsen yalnızca kaba bir tahmin.","Travellers sell road gossip here. Pay and you learn the danger exactly; otherwise only a rough guess.","","","","","","","","",""
"UI_GO_TO_WORLD_MAP","Dünya Haritasına Git","To the World Map","","","","","","","","",""
"UI_CREATION_TITLE","Kimsin?","Who Are You?","","","","","","","","",""
"UI_GOAL_TITLE","Kervan Baronu Oldun!","You Have Become a Caravan Baron!","","","","","","","","",""
"UI_HUB_PARTY","Parti","Party","","","","","","","","",""
"UI_HUB_MENU","Menü","Menu","","","","","","","","",""
"UI_HUB_CONTROLS","A / D ya da ok tuşları ile yürü · vagona veya şehir kapısına yaklaşıp tıkla ya da E · F1: geliştirici menüsü","Walk with A / D or the arrow keys · step up to a wagon or the city gate and click, or press E · F1: developer menu","","","","","","","","",""
"UI_BRIEF_WELCOME_LINE","Hoş geldiniz.","Welcome.","","","","","","","","",""
"UI_BRIEF_CHAPTER_TITLE","Hikâyenin Neresindesin?","Where the Story Stands","","","","","","","","",""
"UI_BRIEF_CHAPTER_LINE","Bölüm %d/%d · %s","Chapter %d of %d · %s","","","","","","","","",""
"UI_BRIEF_CHAPTER_DONE","Hikâye tamamlandı. Yollar açık - kervan istediği kadar sürebilir.","The story is told. The roads remain open - the caravan may run as long as it likes.","","","","","","","","",""
"UI_BRIEF_MEMORY_DIED","%s'in adı hâlâ tayfanın arasında anılıyor.","%s's name is still spoken among the crew.","","","","","","","","",""
"UI_BRIEF_MEMORY_DEPARTED","%s'in kervandan ayrılışı hâlâ hatırlanıyor.","%s's leaving the caravan is still remembered.","","","","","","","","",""
"UI_BRIEF_OBJECTIVE_COUNT","%s: %d / %d","%s: %d / %d","","","","","","","","",""
"UI_PLANNER_TERRAIN","Arazi: %s","Terrain: %s","","","","","","","","",""
"UI_PLANNER_CAMP_RESERVE","Akşam kampı emri açık: yol daha uzun sürer, kamp ateşleri için ayrıca %d erzak.","Camp-at-dusk order is on: the road takes longer, plus %d provisions for the campfires.","","","","","","","","",""
"UI_PLANNER_WEATHER_RESERVE","Yol payı: +%d gün erzak (hava ve kervanın kendi hâli yolu yavaşlatır)","Travel reserve: +%d days of provisions (weather and the caravan's own condition slow the road)","","","","","","","","",""
"UI_ROAD_WEATHER","Hava: %s","Weather: %s","","","","","","","","",""
"UI_ROAD_TERRAIN_NOW","Arazi: %s","Terrain: %s","","","","","","","","",""
"UI_ROAD_COMMANDS_TITLE","Kervan Emirleri","Caravan Orders","","","","","","","","",""
"UI_ROAD_ORDERS_OPEN","Emirler","Orders","","","","","","","","",""
"UI_ROAD_ORDERS_TOOLTIP","Kervan emirleri panelini aç/kapat - başlığından sürüklenebilir","Open/close the caravan orders panel - drag it by its title","","","","","","","","",""
"UI_ROAD_ORDER_HALT","Dur","Halt","","","","","","","","",""
"UI_ROAD_ORDER_SLOW","Yavaş","Slow","","","","","","","","",""
"UI_ROAD_ORDER_STEADY","Normal","Steady","","","","","","","","",""
"UI_ROAD_ORDER_FAST","Hızlı","Fast","","","","","","","","",""
"UI_ROAD_ORDER_MERCHANT","Tüccar","Merchant","","","","","","","","",""
"UI_ROAD_ORDER_DEBT","Borçlar","Debts","","","","","","","","",""
"UI_ROAD_ORDER_FAST_LOCKED","Hızlanılamaz: kervanın dayanıklılığı tükendi. Kamp kurup dinlenin.","Cannot push: the caravan's stamina is spent. Make camp and rest.","","","","","","","","",""
"UI_ROAD_CMD_MARCH","Yürüyün (normal tempo)","March on (steady pace)","","","","","","","","",""
"UI_ROAD_CMD_FAST","Hızlanın (yorucu)","Pick up the pace (tiring)","","","","","","","","",""
"UI_ROAD_CMD_SLOW","Yavaşlayın (dinlendirici)","Ease off (restful)","","","","","","","","",""
"UI_ROAD_CMD_HALT","Durun","Halt","","","","","","","","",""
"UI_ROAD_CMD_TALK_MERCHANT","Tüccarla konuş","Talk to a merchant","","","","","","","","",""
"UI_ROAD_CMD_TALK_MERCHANT_LOCKED","Tüccarla konuş (eskort tüccar yok)","Talk to a merchant (no escorted merchant)","","","","","","","","",""
"UI_ROAD_CMD_DEBT","Borç defterine bak","Check the debt ledger","","","","","","","","",""
"UI_ROAD_DEBT_TITLE","Borç Defteri","Debt Ledger","","","","","","","","",""
"UI_ROAD_CMD_ISSUED","Emir: %s","Order: %s","","","","","","","","",""
"UI_ROAD_PACE_LABEL","Tempo: %s","Pace: %s","","","","","","","","",""
"UI_ROAD_PACE_STEADY","normal","steady","","","","","","","","",""
"UI_ROAD_PACE_FAST","hızlı","fast","","","","","","","","",""
"UI_ROAD_PACE_SLOW","yavaş","slow","","","","","","","","",""
"UI_ROAD_PACE_HALT","durgun","halted","","","","","","","","",""
"UI_CITY_MARKET_ACTIONS","Toptan mal alıp satabilir, fiyat için pazarlık edebilir ve ucuz tayfa arayabilirsin. Şehrin stoğu her varışta yenilenir.","Buy and sell goods in bulk, haggle over the price, and look for cheap hands. The city's stock refills on every arrival.","","","","","","","","",""
"UI_CITY_GUILD_ACTIONS","Kontrat panosundan yük alır, loncadan borç açar ve defterindeki borçları kapatırsın. Büyük kontratlar itibar ister.","Take cargo from the contract board, open a line of credit, and settle what you owe. Big contracts demand standing.","","","","","","","","",""
"UI_CITY_TAVERN_ACTIONS","Rota dedikodusu satın alır, dengeli bir aday tutar, kervana ziyafet çeker ve taze bir huyu pahalıya silersin.","Buy road rumours, hire a balanced recruit, throw the caravan a feast, and pay dearly to wipe a fresh quirk.","","","","","","","","",""
"UI_CITY_YARD_ACTIONS","Vagon onarır, yenisini alır, hasarlıyı satar ve demirciden silah ile zırh alırsın. Her vagon iki kişilik yer demek.","Repair wagons, buy another, sell a damaged one, and get weapons and armour from the smith. Every wagon is two more seats.","","","","","","","","",""
"UI_CITY_CHURCH_ACTIONS","Beş gün içinde kazanılmış taze bir huyu ucuza arındırırsın. Eski huylar kalıcıdır - kilise de onları silemez.","Cleanse a quirk taken within the last five days, cheaply. Older quirks are permanent - even the church cannot lift them.","","","","","","","","",""
"UI_CITY_HOVER_HINT","Bir binanın üstüne gel: orada ne yapabileceğini söyler. Tıklayınca o ekran açılır.","Hover a building to read what you can do there. Click to open that screen.","","","","","","","","",""
"UI_COMBAT_BADGE_BLEED","KAN %d","BLEED %d","","","","","","","","",""
"UI_COMBAT_BADGE_BLIGHT","ZEHİR %d","BLIGHT %d","","","","","","","","",""
"UI_COMBAT_BADGE_STUN","SERSEM","STUNNED","","","","","","","","",""
"UI_COMBAT_AREA_ADJACENT","komşu mevkilere de","also hits adjacent ranks","","","","","","","","",""
"UI_COMBAT_AREA_ALL","tüm safa","hits the whole rank line","","","","","","","","",""
"UI_COMBAT_AREA_RANDOM","hedefi zar seçer","target chosen at random","","","","","","","","",""
"UI_COMBAT_SHIFT_PUSH","geriye iter","pushes back","","","","","","","","",""
"UI_COMBAT_SHIFT_PULL","öne çeker","pulls forward","","","","","","","","",""
"UI_COMBAT_SKILL_STATUS","%s %%%d","%s %d%%","","","","","","","","",""
"CAMPAIGN_OBJ_DAYS_AS_LEADER","Bu adı taşıdığın gün","Days carrying the name","","","","","","","","",""
"CAMPAIGN_OBJ_GENERATION","Kuşak","Generation","","","","","","","","",""
"LEDGER_JOINED","katıldı","joined","","","","","","","","",""
"LEDGER_DEPARTED","ayrıldı","left","","","","","","","","",""
"LEDGER_DIED","öldü","died","","","","","","","","",""
"LEDGER_LED","kervanı devraldı","took the caravan","","","","","","","","",""
"UI_LEDGER_TITLE","Kervan Defteri","Caravan Ledger","","","","","","","","",""
"UI_LEDGER_EMPTY","Defter henüz boş.","The ledger is still empty.","","","","","","","","",""
"UI_LEDGER_GENERATION","%d. kuşak · %s","Generation %d · %s","","","","","","","","",""
"UI_LEDGER_DAY","%d. gün","Day %d","","","","","","","","",""
"UI_ROAD_ZONE_FRONT","kolonun önü","the head","","","","","","","","",""
"UI_ROAD_ZONE_WAGONS","vagonlar","the wagons","","","","","","","","",""
"UI_ROAD_ZONE_REAR","kolonun arkası","the rear","","","","","","","","",""
"UI_ROAD_SIGNAL_WHEEL","Bir tekerlek gıcırdamaya başladı.","A wheel has started to creak.","","","","","","","","",""
"UI_ROAD_SIGNAL_WHEEL_FIXED","Gıcırdayan tekerleği yağladınız.","You greased the creaking wheel.","","","","","","","","",""
"UI_ROAD_SIGNAL_WHEEL_BROKE","İhmal edilen aks kırıldı.","The neglected axle snapped.","","","","","","","","",""
"UI_ROAD_SIGNAL_STRAGGLER","Biri kolonun gerisinde kalıyor.","Someone is falling behind the column.","","","","","","","","",""
"UI_ROAD_SIGNAL_STRAGGLER_FIXED","Geride kalanı kolona kattınız.","You brought the straggler back in.","","","","","","","","",""
"UI_ROAD_SIGNAL_STRAGGLER_LOST","Geride kalan bütün gece yalnız yürüdü.","The straggler walked alone all night.","","","","","","","","",""
"UI_ROAD_SIGNAL_SMOKE","Ufukta bir duman var.","There is smoke on the horizon.","","","","","","","","",""
"UI_ROAD_SIGNAL_SMOKE_FIXED","Dumanı araştırdınız: sönmüş bir ateş.","You investigated the smoke: a dead fire.","","","","","","","","",""
"UI_ROAD_SIGNAL_SMOKE_AMBUSH","Dumana bakan olmadı. Yol tekinsizleşti.","Nobody checked the smoke. The road feels watched.","","","","","","","","",""
"UI_ROAD_PACE_EXHAUSTED","Kervan zorlayamıyor; tempo normale döndü.","The caravan cannot push on; pace back to steady.","","","","","","","","",""
"UI_ROAD_ATTENTION","Dikkat: %s","Watching: %s","","","","","","","","",""
"UI_ROAD_STAMINA","Takat","Stamina","","","","","","","","",""
"UI_MAIN_MENU_SAVES","Kayıtlar","Saves","","","","","","","","",""
"UI_SAVES_TITLE","Kayıtlar","Saves","","","","","","","","",""
"UI_SAVES_SLOT_AUTOSAVE","Otomatik Kayıt","Autosave","","","","","","","","",""
"UI_SAVES_SLOT_MANUAL","Kayıt %d","Save %d","","","","","","","","",""
"UI_SAVES_EMPTY","Boş yuva","Empty slot","","","","","","","","",""
"UI_SAVES_ROW","%s — Nesil %d — Gün %d — %d GG — %s","%s — Gen. %d — Day %d — %d GP — %s","","","","","","","","",""
"UI_SAVES_SAVE_HERE","Buraya Kaydet","Save Here","","","","","","","","",""
"UI_SAVES_LOAD","Yükle","Load","","","","","","","","",""
"UI_SAVES_DELETE","Sil","Delete","","","","","","","","",""
"UI_SAVES_CANT_SAVE_JOURNEY","Sefer sürerken kayıt alınamaz - kervan varışta kendiliğinden kaydedilir.","No saving while a journey is underway - the caravan saves itself on arrival.","","","","","","","","",""
"UI_INGAME_MENU_TITLE","Menü","Menu","","","","","","","","",""
"UI_INGAME_MENU_RESUME","Devam Et","Resume","","","","","","","","",""
"UI_INGAME_MENU_SAVES","Kayıtlar","Saves","","","","","","","","",""
"UI_INGAME_MENU_SETTINGS","Ayarlar","Settings","","","","","","","","",""
"UI_INGAME_MENU_QUIT","Ana Menüye Dön","Return to Main Menu","","","","","","","","",""
"UI_INGAME_MENU_QUIT_CONFIRM","Ana menüye dönülsün mü? Kaydedilmemiş ilerleme kaybolur.","Return to the main menu? Unsaved progress will be lost.","","","","","","","","",""
"UI_CRAFT_TITLE","Atölye","Workshop","","","","","","","","",""
"UI_CRAFT_CLOSE","Kapat","Close","","","","","","","","",""
"UI_WAGON_PANEL_INVENTORY_TITLE","Envanter","Inventory","","","","","","","","",""
"UI_WAGON_PANEL_EMPTY","Bu vagon boş.","This wagon is empty.","","","","","","","","",""
"UI_CRAFT_MATERIAL","%s %d/%d","%s %d/%d","","","","","","","","",""
"UI_CRAFT_BUTTON","%s Yap","Make %s","","","","","","","","",""
"UI_CRAFT_SUCCESS","%s tamamlandı.","%s complete.","","","","","","","","",""
"UI_CRAFT_FAILED","Craftlanamadı.","Could not be crafted.","","","","","","","","",""
"UI_CRAFT_NO_DAMAGE","Onarılacak vagon hasarı yok","No wagon damage to repair","","","","","","","","",""
"UI_CRAFT_MISSING_MATERIAL","Yeterli malzeme yok","Not enough materials","","","","","","","","",""
"UI_MERCHANT_DIALOGUE_TITLE","Tüccarla Sohbet","Talk to the Merchant","","","","","","","","",""
"UI_MERCHANT_DIALOGUE_NONE","Kervanda eskort ettiğimiz bir tüccar yok.","We aren't escorting any merchant right now.","","","","","","","","",""
"UI_MERCHANT_DIALOGUE_TALK","Konuş","Talk","","","","","","","","",""
"UI_MERCHANT_DIALOGUE_BACK","Geri","Back","","","","","","","","",""
"UI_MERCHANT_DIALOGUE_UNREADABLE","???","???","","","","","","","","",""
"UI_MERCHANT_DIALOGUE_VAGUE","Vagonuna göz gezdirdin ama huyu hakkında bir fikrin oluşmadı - partide sezgisi kuvvetli biri olsa daha çok görürdün.","You glance through the wagon but can't quite read the person - someone with sharper Perception in the party would see more.","","","","","","","","",""
"UI_MERCHANT_DIALOGUE_RESULT","Vagonuna göz gezdirdin. Mizacı: %s.","You glance through the wagon. Their temperament: %s.","","","","","","","","",""
"UI_MERCHANT_DIALOGUE_CARGO_TITLE","Vagonun yükü:","The wagon's cargo:","","","","","","","","",""
"UI_MERCHANT_DIALOGUE_CARGO_EMPTY","Vagon şu an boş görünüyor.","The wagon looks empty right now.","","","","","","","","",""
"UI_MERCHANT_DIALOGUE_REFUSED","Vagonuna bakmana izin vermiyor.","They won't let you look inside their wagon.","","","","","","","","",""
"UI_MERCHANT_DIALOGUE_FORCE","Zorla Bak (-%d itibar)","Force a Look (-%d reputation)","","","","","","","","",""
"UI_MERCHANT_DIALOGUE_PERSUADE","Tekrar İkna Et","Persuade Again","","","","","","","","",""
"LEDGER_FOUNDER","adı senden önce taşıdı","carried the name before you","","","","","","","","",""
"LEDGER_CAUSE_FOUNDER","adı sana bıraktı","left you the name","","","","","","","","",""
"LEDGER_CAUSE_COMBAT","savaşta düştü","fell in battle","","","","","","","","",""
"LEDGER_CAUSE_COMBAT_BANDIT","haydutlara düştü","fell to bandits","","","","","","","","",""
"LEDGER_CAUSE_COMBAT_WILDLIFE","vahşi hayvanlara düştü","fell to wild beasts","","","","","","","","",""
"LEDGER_CAUSE_COMBAT_GUARD","muhafızların elinde düştü","fell at the hands of the watch","","","","","","","","",""
"LEDGER_CAUSE_DISMISSED","kervandan gönderildi","was sent away from the caravan","","","","","","","","",""
"LEDGER_CAUSE_BROKE","dayanamayıp kervanı bıraktı","broke and left the caravan","","","","","","","","",""
"LEDGER_CAUSE_BROKE_GRIEVANCE","kırgınlığını affetmeden gitti","left without forgiving what was done","","","","","","","","",""
"LEDGER_CAUSE_STARVED","açlıktan öldü","starved to death","","","","","","","","",""
"LEDGER_CAUSE_WAGON_LOST","vagonuyla birlikte kayboldu","was lost with their wagon","","","","","","","","",""
"LEDGER_CAUSE_LEFT_BEHIND","yaralı hâlde bir köyde bırakıldı","was left wounded in a village","","","","","","","","",""
"LEDGER_LINE","%s — %s (gün %d)","%s — %s (day %d)","","","","","","","","",""
"LEDGER_LINE_WITH_PLACE","%s — %s, %s yakınlarında (gün %d)","%s — %s, near %s (day %d)","","","","","","","","",""
"CAMPAIGN_OBJ_COMPANIONS_LOST","Defterde üstü çizili ad","Struck names in the ledger","","","","","","","","",""
"UI_SUCCESSION_CHOOSE","Adı kim taşıyacak? Kıdemli hazır bekliyor, ama seçim senin.","Who carries the name now? The senior stands ready, but the choice is yours.","","","","","","","","",""
"UI_SUCCESSION_CANDIDATE","%s · Sv %d · stres %d","%s · Lv %d · stress %d","","","","","","","","",""
"UI_SUCCESSION_SENIOR","kıdemli","senior","","","","","","","","",""
"UI_SUCCESSION_CONFIRM","Adı devret","Pass on the name","","","","","","","","",""
"UI_SUCCESSION_PASSED_OVER_WARNING","%s bunu unutmayacak.","%s will not forget this.","","","","","","","","",""
"UI_GRIEVANCE_UNFED","aç bırakıldı","was left hungry","","","","","","","","",""
"UI_GRIEVANCE_BENCHED","savaşın dışında tutuldu","was kept out of the fight","","","","","","","","",""
"UI_GRIEVANCE_WITNESSED_DEATH","ölüm gördü","has seen death","","","","","","","","",""
"UI_GRIEVANCE_PASSED_OVER","liderlikte geçildi","was passed over","","","","","","","","",""
"UI_CHECK_PREVIEW_NAMED","%s · %s · %s","%s · %s · %s","","","","","","","","",""
"UI_CHECK_PERCENT","%%%d","%d%%","","","","","","","","",""
"UI_BRIEF_MEMORY_FOUNDER","Adı senden önce %s taşıdı; defterin ilk satırı onun.","Before you, %s carried the name; the ledger's first line is theirs.","","","","","","","","",""
"UI_THOUGHT_UNFED","%s, kendisi aç yatarken başkalarının yediği geceleri unutmadı.","%s hasn't forgotten the nights others ate while they went hungry.","","","","","","","","",""
"UI_THOUGHT_BENCHED","%s, kenarda bekletilip izlemek zorunda kaldığı çarpışmaları düşünüyor.","%s keeps thinking about the fights they were made to watch from the side.","","","","","","","","",""
"UI_THOUGHT_WITNESSED_DEATH","%s, gömdükleri yüzleri hâlâ geceleri görüyor.","%s still sees the faces they buried at night.","","","","","","","","",""
"UI_THOUGHT_PASSED_OVER","%s, adı kendisine geçmeliyken başkasına verildiğini unutmadı.","%s has not forgotten that the name went to someone else.","","","","","","","","",""
"UI_ROAD_RESUMED","Yola kaldığınız yerden devam: %s, %d gün uzakta.","Back on the road where you left off: %s, %d days away.","","","","","","","","",""
"UI_WAYBOOK_GENERATION","%d. kuşak","Generation %d","","","","","","","","",""
"UI_WAYBOOK_DAYS","Yolda %d gün","%d days on the road","","","","","","","","",""
"UI_WAYBOOK_UNWRITTEN","Henüz kimsenin adı yazılmamış.","No name has been written here yet.","","","","","","","","",""
"UI_WAYBOOK_TITLE","Kervan Defteri","The Waybook","","","","","","","","",""
"UI_WAYBOOK_OPEN","Defter","Ledger","","","","","","","","",""
"UI_WAYBOOK_CLOSE","Defteri kapat","Close the book","","","","","","","","",""
"UI_WAYBOOK_LEADER","Adı taşıyan: %s","Carrying the name: %s","","","","","","","","",""
"UI_WAYBOOK_DIED","Ölen: %d","Fallen: %d","","","","","","","","",""
"UI_WAYBOOK_DEPARTED","Ayrılan: %d","Departed: %d","","","","","","","","",""
"UI_WAYBOOK_EMPTY","Defterde henüz satır yok.","The book holds no lines yet.","","","","","","","","",""
"UI_WAYBOOK_FOUNDING","Kuruluş","The founding","","","","","","","","",""
"UI_MARKET_PROFITEERING_TOOLTIP","Bu şehir kriz içinde ve bu mal krizin malı. Satarsan hatırlanır.","This city is in crisis and this is the crisis good. Sell it and it will be remembered.","","","","","","","","",""
"UI_MEAL_CREW_PLACE","Tayfa","Crew","","","","","","","","",""
"UI_COMBAT_BADGE_STUN_RESIST","Sersemlemeye dirençli (yeni ayıldı)","Resists stun (just recovered)","","","","","","","","",""
"UI_COMBAT_BADGE_BUFF","Güçlendirilmiş","Strengthened","","","","","","","","",""
"UI_COMBAT_BADGE_DEBUFF","Zayıflatılmış","Weakened","","","","","","","","",""
"UI_HUNGRY_NIGHTS","Art arda %d gece aç","%d nights hungry in a row","","","","","","","","",""
"UI_CHAR_TRAITS","Huylar","Traits","","","","","","","","",""
"UI_CHAR_STATS","Statlar","Attributes","","","","","","","","",""
"UI_CHAR_SKILLS","Yetkinlik","Proficiency","","","","","","","","",""
"UI_DUTY_NONE","Yok","None","","","","","","","","",""
"UI_DUTY_HELD_BY","(%s tutuyor)","(held by %s)","","","","","","","","",""
"UI_SKILL_POSITIONS","Mevki %s · Hedef %s","From %s · Hits %s","","","","","","","","",""
"UI_BRIEF_MOURNING","Kervan yasta","The caravan is in mourning","","","","","","","","",""
"UI_SUCCESSION_SEAL_CRACKED","Kıdemliyi geçmek kırgınlık bırakır.","Passing over the senior leaves a grievance.","","","","","","","","",""
"UI_ROAD_MEAL_CREW_STARVED","Tayfadan %s açlıktan öldü.","%s of the crew died of hunger.","","","","","","","","",""
"UI_SUCCESSION_SERVED","onun döneminde %d gün","%d days under them","","","","","","","","",""
"UI_SUCCESSION_BENCHED","o savaşın dışında tutuldu","kept out of that fight","","","","","","","","",""
"UI_ROAD_CHOICE_TARGET","%s — %s","%s — %s","","","","","","","","",""
"UI_HUD_STRESS_WORST","En yıpranmış: %s (%d)","Most worn: %s (%d)","","","","","","","","",""
